from date,to date,temp,ws,rh,no2
29-04-2018 00:00,29-04-2018 01:00,31.32,1.43,61,64.95
29-04-2018 01:00,29-04-2018 02:00,32.5,0.95,62,65.65
29-04-2018 02:00,29-04-2018 03:00,32.5,2.07,63.25,42.42
29-04-2018 03:00,29-04-2018 04:00,31.5,3.45,64.25,30.55
29-04-2018 04:00,29-04-2018 05:00,30.55,2.5,68.25,27.5
29-04-2018 05:00,29-04-2018 06:00,29.88,2.42,69.25,26.55
29-04-2018 06:00,29-04-2018 07:00,26.47,3.25,70.25,28.28
29-04-2018 07:00,29-04-2018 08:00,26.65,4.12,70.75,28.58
29-04-2018 08:00,29-04-2018 09:00,26.65,4.02,67.75,29.6
29-04-2018 09:00,29-04-2018 10:00,28.25,2.8,63.5,31.7
29-04-2018 10:00,29-04-2018 11:00,28.77,2.4,59.25,31.3
29-04-2018 11:00,29-04-2018 12:00,28.83,2.5,55.75,33.25
29-04-2018 12:00,29-04-2018 13:00,29.4,2.3,52.25,35.22
29-04-2018 13:00,29-04-2018 14:00,28.73,1.82,49.5,30.05
29-04-2018 14:00,29-04-2018 15:00,32,1.62,48.25,39.75
29-04-2018 15:00,29-04-2018 16:00,34.18,1.5,47.75,40.9
29-04-2018 16:00,29-04-2018 17:00,34.3,0.98,47.25,46.95
29-04-2018 17:00,29-04-2018 18:00,30.65,0.77,47.5,82.1
29-04-2018 18:00,29-04-2018 19:00,29.22,0.3,52,153.17
29-04-2018 19:00,29-04-2018 20:00,28.45,0.85,55.75,154.42
29-04-2018 20:00,29-04-2018 21:00,28.27,1.5,57.25,134.15
29-04-2018 21:00,29-04-2018 22:00,29.35,1.8,58,101.78
29-04-2018 22:00,29-04-2018 23:00,29.97,2,59,81.3
29-04-2018 23:00,30-04-2018 00:00,30.6,1.95,59,66.2
30-04-2018 00:00,30-04-2018 01:00,32.45,6.6,68.5,42.5
30-04-2018 01:00,30-04-2018 02:00,33.7,5.25,72,29.42
30-04-2018 02:00,30-04-2018 03:00,33.6,3.77,70,26.18
30-04-2018 03:00,30-04-2018 04:00,32.38,4.9,74.25,22.95
30-04-2018 04:00,30-04-2018 05:00,31.2,3.8,74.5,21.75
30-04-2018 05:00,30-04-2018 06:00,30.27,3.6,74.25,22.35
30-04-2018 06:00,30-04-2018 07:00,25.62,3.23,75.25,25.62
30-04-2018 07:00,30-04-2018 08:00,25.92,2,73.25,28.65
30-04-2018 08:00,30-04-2018 09:00,25.8,2.65,70,36.93
30-04-2018 09:00,30-04-2018 10:00,27.35,2.72,64,34.72
30-04-2018 10:00,30-04-2018 11:00,29.05,2.82,57.25,38.25
30-04-2018 11:00,30-04-2018 12:00,29.25,3,53.5,36.5
30-04-2018 12:00,30-04-2018 13:00,29.6,4.47,52.25,35.1
30-04-2018 13:00,30-04-2018 14:00,28.5,3.3,48.25,35.7
30-04-2018 14:00,30-04-2018 15:00,27.78,4.9,50.75,40.85
30-04-2018 15:00,30-04-2018 16:00,27.58,4.4,50.25,37.5
30-04-2018 16:00,30-04-2018 17:00,27.9,4.65,52.25,42.03
30-04-2018 17:00,30-04-2018 18:00,27.35,5.23,55,44.15
30-04-2018 18:00,30-04-2018 19:00,27.27,4.88,57.75,48.65
30-04-2018 19:00,30-04-2018 20:00,27.05,5.12,58.5,51.77
30-04-2018 20:00,30-04-2018 21:00,26.85,4.4,61.25,52.75
30-04-2018 21:00,30-04-2018 22:00,28.17,4.88,63.5,49.53
30-04-2018 22:00,30-04-2018 23:00,28.78,5.73,65.75,37.78
30-04-2018 23:00,1/5/18 0:00,29.4,3.85,66.5,31.95
1/5/18 0:00,1/5/18 1:00,31,3.6,66.25,28.9
1/5/18 1:00,1/5/18 2:00,32.57,4.5,68.75,26.72
1/5/18 2:00,1/5/18 3:00,32.43,4.35,73.5,21.3
1/5/18 3:00,1/5/18 4:00,31.4,5.1,77.75,21.22
1/5/18 4:00,1/5/18 5:00,30.58,5.35,80,19.9
1/5/18 5:00,1/5/18 6:00,29.65,5.17,81.75,19.38
1/5/18 6:00,1/5/18 7:00,25.92,4.37,82.5,23.1
1/5/18 7:00,1/5/18 8:00,26.55,4.65,82,28.27
1/5/18 8:00,1/5/18 9:00,26.95,4.68,80.5,27.35
1/5/18 9:00,1/5/18 10:00,27.5,5.2,77.5,27.95
1/5/18 10:00,1/5/18 11:00,28.08,5.17,73,27.6
1/5/18 11:00,1/5/18 12:00,28.3,4.68,69,28.5
1/5/18 12:00,1/5/18 13:00,28.55,4,65,30.4
1/5/18 13:00,1/5/18 14:00,27.2,3.7,61.75,31.23
1/5/18 14:00,1/5/18 15:00,26.15,3.22,59.25,38.72
1/5/18 15:00,1/5/18 16:00,28.48,4.18,59,39.5
1/5/18 16:00,1/5/18 17:00,30,3.88,59,41.55
1/5/18 17:00,1/5/18 18:00,28.08,3.75,59.25,42.3
1/5/18 18:00,1/5/18 19:00,27.15,3.82,61,47.38
1/5/18 19:00,1/5/18 20:00,28.35,3.12,63,59.25
1/5/18 20:00,1/5/18 21:00,29.52,3.42,64.5,63.85
1/5/18 21:00,1/5/18 22:00,29.2,3.85,66.25,56.57
1/5/18 22:00,1/5/18 23:00,29.4,3.35,68,48.75
1/5/18 23:00,2/5/18 0:00,30.18,3.43,69.75,42.4
2/5/18 0:00,2/5/18 1:00,31.4,4,71.5,35.72
2/5/18 1:00,2/5/18 2:00,32.57,4.35,72.75,29.88
2/5/18 2:00,2/5/18 3:00,32.43,3.6,74.25,24.62
2/5/18 3:00,2/5/18 4:00,31.38,3.65,75.75,23.65
2/5/18 4:00,2/5/18 5:00,30.5,4.2,77.5,21.58
2/5/18 5:00,2/5/18 6:00,29.58,4.3,79.25,20.57
2/5/18 6:00,2/5/18 7:00,26.1,4.23,80,25.15
2/5/18 7:00,2/5/18 8:00,26.9,4.68,78,27.72
2/5/18 8:00,2/5/18 9:00,26.5,4.83,74.25,28.55
2/5/18 9:00,2/5/18 10:00,27.97,5.2,71.25,26.6
2/5/18 10:00,2/5/18 11:00,27.95,4.1,67.25,27.53
2/5/18 11:00,2/5/18 12:00,27,4,63.5,28.85
2/5/18 12:00,2/5/18 13:00,27.62,3.98,60,29.8
2/5/18 13:00,2/5/18 14:00,28.07,3.4,56.75,30.58
2/5/18 14:00,2/5/18 15:00,27.38,3.05,55.25,32.5
2/5/18 15:00,2/5/18 16:00,27.2,2.72,55,35.65
2/5/18 16:00,2/5/18 17:00,27.32,2.57,55.5,41.2
2/5/18 17:00,2/5/18 18:00,28.62,2.35,56.25,46.37
2/5/18 18:00,2/5/18 19:00,28.25,1.9,58.25,68.35
2/5/18 19:00,2/5/18 20:00,28.2,2.5,61.5,73.58
2/5/18 20:00,2/5/18 21:00,27.72,2.9,65,62.9
2/5/18 21:00,2/5/18 22:00,28.92,3.45,68.5,48.35
2/5/18 22:00,2/5/18 23:00,29.53,2.9,70,39.72
2/5/18 23:00,3/5/18 0:00,30.5,6.13,72.25,33.12
3/5/18 0:00,3/5/18 1:00,31.7,4.22,90,26.78
3/5/18 1:00,3/5/18 2:00,33.7,2.78,89.5,29.65
3/5/18 2:00,3/5/18 3:00,38.47,3.8,86.5,26.75
3/5/18 3:00,3/5/18 4:00,40.4,2.62,86,27.2
3/5/18 4:00,3/5/18 5:00,41.35,3.37,84.75,32.12
3/5/18 5:00,3/5/18 6:00,41.55,4.52,85,30.25
3/5/18 6:00,3/5/18 7:00,37.62,4.07,84.75,31.3
3/5/18 7:00,3/5/18 8:00,31.95,3.43,80.75,30.6
3/5/18 8:00,3/5/18 9:00,30.58,4.45,75.25,26.75
3/5/18 9:00,3/5/18 10:00,31.47,5.32,69.75,25.05
3/5/18 10:00,3/5/18 11:00,31.68,6.52,69.75,28.38
3/5/18 11:00,3/5/18 12:00,32.18,5.95,67.25,32.05
3/5/18 12:00,3/5/18 13:00,31.82,5.13,63,7.43
3/5/18 13:00,3/5/18 14:00,30.4,4.7,60,33.05
3/5/18 14:00,3/5/18 15:00,29.28,4.35,58.75,38.98
3/5/18 15:00,3/5/18 16:00,28.95,3.9,57.25,35.95
3/5/18 16:00,3/5/18 17:00,28.75,4.07,57.75,38.75
3/5/18 17:00,3/5/18 18:00,28.2,3.68,59,44.43
3/5/18 18:00,3/5/18 19:00,28.05,3,60,58
3/5/18 19:00,3/5/18 20:00,28.05,2.55,62.5,70.45
3/5/18 20:00,3/5/18 21:00,28.12,2.87,64.75,69.05
3/5/18 21:00,3/5/18 22:00,29.28,2.82,70,63.35
3/5/18 22:00,3/5/18 23:00,29.32,3.52,72.75,51.13
3/5/18 23:00,4/5/18 0:00,29.58,4.45,72.75,36.6
4/5/18 0:00,4/5/18 1:00,30.5,3.82,72.75,29.38
4/5/18 1:00,4/5/18 2:00,32.15,3.3,73.25,25.25
4/5/18 2:00,4/5/18 3:00,32.05,3.05,74.75,24.1
4/5/18 3:00,4/5/18 4:00,31.2,3.35,76.5,22.6
4/5/18 4:00,4/5/18 5:00,30.4,2.98,78,24.25
4/5/18 5:00,4/5/18 6:00,29.75,2.8,80.75,24.6
4/5/18 6:00,4/5/18 7:00,26.95,3.63,80.75,28.62
4/5/18 7:00,4/5/18 8:00,27.45,4.2,79.25,32.05
4/5/18 8:00,4/5/18 9:00,27,4.6,75.25,31.48
4/5/18 9:00,4/5/18 10:00,28.65,4.27,69.75,29.78
4/5/18 10:00,4/5/18 11:00,28.68,3.83,66,31.72
4/5/18 11:00,4/5/18 12:00,29.35,3.9,61.5,19
4/5/18 12:00,4/5/18 13:00,30.43,3.53,58.75,18.85
4/5/18 13:00,4/5/18 14:00,30.42,3.12,57,34.55
4/5/18 14:00,4/5/18 15:00,30.18,2.95,54.75,37.38
4/5/18 15:00,4/5/18 16:00,29.72,2.5,53.25,34.8
4/5/18 16:00,4/5/18 17:00,29.45,2.1,52.25,32.45
4/5/18 17:00,4/5/18 18:00,29.42,1.55,53.25,46.25
4/5/18 18:00,4/5/18 19:00,29.68,1,56.5,54.95
4/5/18 19:00,4/5/18 20:00,29.25,0.85,59,70.47
4/5/18 20:00,4/5/18 21:00,29.55,1.25,60,90.68
4/5/18 21:00,4/5/18 22:00,29.75,1.72,64.5,98.7
4/5/18 22:00,4/5/18 23:00,29.93,1.97,67,72.3
4/5/18 23:00,5/5/18 0:00,30.08,1.73,68.5,61
5/5/18 0:00,5/5/18 1:00,30.95,1.78,69.25,56.88
5/5/18 1:00,5/5/18 2:00,32.18,2.58,69.75,37.48
5/5/18 2:00,5/5/18 3:00,32.15,2.48,71.25,30.9
5/5/18 3:00,5/5/18 4:00,31.77,2.8,74.25,29.28
5/5/18 4:00,5/5/18 5:00,31.45,3.07,76.5,29.12
5/5/18 5:00,5/5/18 6:00,30.85,2.55,78.25,30.12
5/5/18 6:00,5/5/18 7:00,28.45,3.02,80,35.25
5/5/18 7:00,5/5/18 8:00,28.78,3.85,78.75,36.87
5/5/18 8:00,5/5/18 9:00,29.13,2.87,74.25,35.77
5/5/18 9:00,5/5/18 10:00,29.95,2.15,69.5,39.57
5/5/18 10:00,5/5/18 11:00,30.1,2.17,64.75,39.7
5/5/18 11:00,5/5/18 12:00,29.18,1.98,60.25,40.85
5/5/18 12:00,5/5/18 13:00,29.65,1.92,56.5,23.05
5/5/18 13:00,5/5/18 14:00,30.28,1.97,53,34.37
5/5/18 14:00,5/5/18 15:00,31.88,1.78,51.5,51.15
5/5/18 15:00,5/5/18 16:00,31.7,1.72,51,52.95
5/5/18 16:00,5/5/18 17:00,32.1,1.38,51.5,53.3
5/5/18 17:00,5/5/18 18:00,30.82,0.9,52.25,82.9
5/5/18 18:00,5/5/18 19:00,30.53,0.35,55.5,137.8
5/5/18 19:00,5/5/18 20:00,30.47,0.3,59.25,170.42
5/5/18 20:00,5/5/18 21:00,30.32,0.3,61.25,175.7
5/5/18 21:00,5/5/18 22:00,31.35,0.43,63,181.2
5/5/18 22:00,5/5/18 23:00,31.63,1.1,62,162.9
5/5/18 23:00,6/5/18 0:00,31.63,1.73,65.25,106.9
6/5/18 0:00,6/5/18 1:00,32.35,2.13,67.25,58.23
6/5/18 1:00,6/5/18 2:00,33.75,1.75,69,42.12
6/5/18 2:00,6/5/18 3:00,33.77,2.4,69,38.43
6/5/18 3:00,6/5/18 4:00,33.18,2.15,69.5,34.25
6/5/18 4:00,6/5/18 5:00,32.88,1.55,70.5,36.35
6/5/18 5:00,6/5/18 6:00,32.27,1.3,71.25,43.6
6/5/18 6:00,6/5/18 7:00,29.63,2.4,71,43.93
6/5/18 7:00,6/5/18 8:00,29.78,2.47,68.5,39.5
6/5/18 8:00,6/5/18 9:00,29.87,2.7,64.5,42.95
6/5/18 9:00,6/5/18 10:00,30.95,2.1,59.5,41.88
6/5/18 10:00,6/5/18 11:00,31.25,1.47,54,44.88
6/5/18 11:00,6/5/18 12:00,31.68,1.58,47.25,49.6
6/5/18 12:00,6/5/18 13:00,31.78,2.05,44.25,46.48
6/5/18 13:00,6/5/18 14:00,32.38,2.32,43.5,42.57
6/5/18 14:00,6/5/18 15:00,35.88,2.65,42.25,48.6
6/5/18 15:00,6/5/18 16:00,38,2.6,42.75,48.27
6/5/18 16:00,6/5/18 17:00,38.93,2.22,43.75,49.65
6/5/18 17:00,6/5/18 18:00,39.88,1.7,48,58.4
6/5/18 18:00,6/5/18 19:00,40.37,1.93,53.5,61.02
6/5/18 19:00,6/5/18 20:00,36.93,1.58,57.25,71.4
6/5/18 20:00,6/5/18 21:00,38.12,3.43,70.75,61.88
6/5/18 21:00,6/5/18 22:00,39.4,1.2,73.75,58.48
6/5/18 22:00,6/5/18 23:00,36.43,0.83,71.5,53.18
6/5/18 23:00,7/5/18 0:00,35.6,0.35,70,63.83
7/5/18 0:00,7/5/18 1:00,35.75,0.58,68,63.72
7/5/18 1:00,7/5/18 2:00,36.32,1,72.5,52.47
7/5/18 2:00,7/5/18 3:00,36.05,0.85,77,35.1
7/5/18 3:00,7/5/18 4:00,35.38,1.27,77.5,33.53
7/5/18 4:00,7/5/18 5:00,34.9,1.5,76.5,33.18
7/5/18 5:00,7/5/18 6:00,34.18,1.4,73,35.45
7/5/18 6:00,7/5/18 7:00,31.95,1.28,70.5,60.45
7/5/18 7:00,7/5/18 8:00,32.5,1.3,66.5,67.5
7/5/18 8:00,7/5/18 9:00,32.38,1.92,64.5,60.72
7/5/18 9:00,7/5/18 10:00,33.88,2.43,53.5,47.52
7/5/18 10:00,7/5/18 11:00,35.3,2.6,51,51.72
7/5/18 11:00,7/5/18 12:00,34.5,2.73,49,59.5
7/5/18 12:00,7/5/18 13:00,33.38,3.2,48.5,38.6
7/5/18 13:00,7/5/18 14:00,32.3,3.18,46.75,60.75
7/5/18 14:00,7/5/18 15:00,32.4,2.88,42.25,65.1
7/5/18 15:00,7/5/18 16:00,36.5,3.07,43.5,60.7
7/5/18 16:00,7/5/18 17:00,38.15,2.23,43.75,61.95
7/5/18 17:00,7/5/18 18:00,35.05,1.33,44.5,90.98
7/5/18 18:00,7/5/18 19:00,33.52,0.4,46.75,140.77
7/5/18 19:00,7/5/18 20:00,33.82,0.58,48,158
7/5/18 20:00,7/5/18 21:00,35.58,0.62,49,160.53
7/5/18 21:00,7/5/18 22:00,34.02,0.33,50,167.3
7/5/18 22:00,7/5/18 23:00,33.62,0.33,52.75,150.67
7/5/18 23:00,8/5/18 0:00,33.43,0.3,54.75,126.75
8/5/18 0:00,8/5/18 1:00,34.1,0.3,56.25,108.92
8/5/18 1:00,8/5/18 2:00,34.68,0.35,56.25,78.07
8/5/18 2:00,8/5/18 3:00,34.5,0.33,58.5,89.75
8/5/18 3:00,8/5/18 4:00,34.2,0.35,63.25,96.25
8/5/18 4:00,8/5/18 5:00,33.75,0.45,65.25,91.55
8/5/18 5:00,8/5/18 6:00,33.45,0.53,64.5,93.02
8/5/18 6:00,8/5/18 7:00,31.3,1.75,59.25,98.95
8/5/18 7:00,8/5/18 8:00,31.43,2.3,55.75,78.5
8/5/18 8:00,8/5/18 9:00,31.6,3.15,56,51.8
8/5/18 9:00,8/5/18 10:00,31.87,4.2,53.75,44.55
8/5/18 10:00,8/5/18 11:00,31.97,3.57,50.75,43.63
8/5/18 11:00,8/5/18 12:00,32.2,3.12,48.5,42.85
8/5/18 12:00,8/5/18 13:00,32,2.78,46.25,48.22
8/5/18 13:00,8/5/18 14:00,31.85,3.3,45.25,53.72
8/5/18 14:00,8/5/18 15:00,31.63,3.8,44.25,59.18
8/5/18 15:00,8/5/18 16:00,31.6,4.22,44,53.62
8/5/18 16:00,8/5/18 17:00,31.47,4.55,44.5,52.45
8/5/18 17:00,8/5/18 18:00,31.3,4.45,45.75,60.27
8/5/18 18:00,8/5/18 19:00,31.5,2.57,47.5,69.32
8/5/18 19:00,8/5/18 20:00,31.3,1,49,104.25
8/5/18 20:00,8/5/18 21:00,31.1,1.4,49.5,99.23
8/5/18 21:00,8/5/18 22:00,31.77,1.3,51,85.2
8/5/18 22:00,8/5/18 23:00,31.42,2.1,51.75,61.77
8/5/18 23:00,9/5/18 0:00,31.45,1.6,53,41.9
9/5/18 0:00,9/5/18 1:00,32.45,1.32,53,30.05
9/5/18 1:00,9/5/18 2:00,33.15,1.27,53.25,25.52
9/5/18 2:00,9/5/18 3:00,33.05,1.72,54.5,23.07
9/5/18 3:00,9/5/18 4:00,32.77,2.18,57.5,22.35
9/5/18 4:00,9/5/18 5:00,32.45,1.62,59,22.22
9/5/18 5:00,9/5/18 6:00,31.9,1.38,59,21.92
9/5/18 6:00,9/5/18 7:00,29.32,1.08,59,30.83
9/5/18 7:00,9/5/18 8:00,29.72,0.43,55.25,39.68
9/5/18 8:00,9/5/18 9:00,29.92,0.88,48.75,35.6
9/5/18 9:00,9/5/18 10:00,30.32,1.95,48.25,34.75
9/5/18 10:00,9/5/18 11:00,30.38,2.15,47.75,22.02
9/5/18 11:00,9/5/18 12:00,30.53,3.13,45.75,34.8
9/5/18 12:00,9/5/18 13:00,30.37,3.12,43.75,43.05
9/5/18 13:00,9/5/18 14:00,30.18,3.7,42.75,40.55
9/5/18 14:00,9/5/18 15:00,29.92,3.67,42.25,52.62
9/5/18 15:00,9/5/18 16:00,30.18,3.22,42.25,53.15
9/5/18 16:00,9/5/18 17:00,30.12,2.7,42.5,55.98
9/5/18 17:00,9/5/18 18:00,30.85,2.12,44,70.03
9/5/18 18:00,9/5/18 19:00,31.87,1.85,48,81.98
9/5/18 19:00,9/5/18 20:00,30.9,1.75,48,105.1
9/5/18 20:00,9/5/18 21:00,31.15,4.97,47.25,84.33
9/5/18 21:00,9/5/18 22:00,33.95,3.3,52.5,66.25
9/5/18 22:00,9/5/18 23:00,31.6,3.12,48.25,49.4
9/5/18 23:00,10/5/18 0:00,31.1,3.25,47.5,33.65
10/5/18 0:00,10/5/18 1:00,31.6,0.8,50.5,30.47
10/5/18 1:00,10/5/18 2:00,32.9,1.05,57.25,32.1
10/5/18 2:00,10/5/18 3:00,32.75,0.98,57.25,24.03
10/5/18 3:00,10/5/18 4:00,32.3,1.8,58.5,20.62
10/5/18 4:00,10/5/18 5:00,32.05,2.13,60.25,20.93
10/5/18 5:00,10/5/18 6:00,31.52,1.6,63.25,28.9
10/5/18 6:00,10/5/18 7:00,28.47,1.67,68,56.52
10/5/18 7:00,10/5/18 8:00,28.7,2.33,64,76
10/5/18 8:00,10/5/18 9:00,28.53,2.2,59,64.38
10/5/18 9:00,10/5/18 10:00,28.8,2.2,55.75,50.25
10/5/18 10:00,10/5/18 11:00,28.4,2.75,49.75,41.7
10/5/18 11:00,10/5/18 12:00,28.78,2.87,45.25,43.2
10/5/18 12:00,10/5/18 13:00,31.4,3.38,42.75,44.95
10/5/18 13:00,10/5/18 14:00,29.7,3.25,42,44.35
10/5/18 14:00,10/5/18 15:00,31.03,2.72,42,53.82
10/5/18 15:00,10/5/18 16:00,30.95,2.45,42.25,55.45
10/5/18 16:00,10/5/18 17:00,32.8,3.22,42.5,52.78
10/5/18 17:00,10/5/18 18:00,36.4,2.57,44,57.88
10/5/18 18:00,10/5/18 19:00,38.78,2.02,44.75,63.93
10/5/18 19:00,10/5/18 20:00,39.97,0.87,46.5,73.82
10/5/18 20:00,10/5/18 21:00,40.73,0.77,48,86.47
10/5/18 21:00,10/5/18 22:00,38.75,0.38,49,108.7
10/5/18 22:00,10/5/18 23:00,34.6,0.58,49.5,123.6
10/5/18 23:00,11/5/18 0:00,33.27,0.43,50,96.05
11/5/18 0:00,11/5/18 1:00,33.77,0.5,51.5,62.68
11/5/18 1:00,11/5/18 2:00,34.83,0.38,53.25,44.28
11/5/18 2:00,11/5/18 3:00,34.43,0.7,55.75,61.02
11/5/18 3:00,11/5/18 4:00,36.7,0.4,57.25,53.62
11/5/18 4:00,11/5/18 5:00,40.98,0.95,56,51.88
11/5/18 5:00,11/5/18 6:00,42.43,0.63,55.25,57.87
11/5/18 6:00,11/5/18 7:00,40.55,0.83,55,66.43
11/5/18 7:00,11/5/18 8:00,41.4,0.58,51.75,72.95
11/5/18 8:00,11/5/18 9:00,41.6,1.02,49.5,68.75
11/5/18 9:00,11/5/18 10:00,39.85,1.7,47,58.1
11/5/18 10:00,11/5/18 11:00,35.78,2.48,44.75,42.9
11/5/18 11:00,11/5/18 12:00,35.8,2.6,42,62.7
11/5/18 12:00,11/5/18 13:00,34.07,3.13,41,56.05
11/5/18 13:00,11/5/18 14:00,33.15,3.3,41,56.15
11/5/18 14:00,11/5/18 15:00,34.67,3.02,41,60.6
11/5/18 15:00,11/5/18 16:00,38.95,2.93,40.5,81.08
11/5/18 16:00,11/5/18 17:00,39.43,2.03,41.25,64.77
11/5/18 17:00,11/5/18 18:00,38.25,1.03,43,77.08
11/5/18 18:00,11/5/18 19:00,37.68,0.55,45.5,115.95
11/5/18 19:00,11/5/18 20:00,34.9,0.3,48.5,170.88
11/5/18 20:00,11/5/18 21:00,33.95,0.3,53.5,180.5
11/5/18 21:00,11/5/18 22:00,33.25,0.9,50.75,180.65
11/5/18 22:00,11/5/18 23:00,33.05,2.13,52,136.6
11/5/18 23:00,12/5/18 0:00,32.8,3.02,53.5,76.7
12/5/18 0:00,12/5/18 1:00,33.97,2.85,54,45.68
12/5/18 1:00,12/5/18 2:00,35.57,2.05,54,37.25
12/5/18 2:00,12/5/18 3:00,35.3,2.15,55,33.5
12/5/18 3:00,12/5/18 4:00,35.05,2.4,55.25,30.95
12/5/18 4:00,12/5/18 5:00,34.85,2.05,57,29.4
12/5/18 5:00,12/5/18 6:00,34.4,2.78,59,28.75
12/5/18 6:00,12/5/18 7:00,30.98,4.02,61.75,28.93
12/5/18 7:00,12/5/18 8:00,31.12,4.87,66.25,32.65
12/5/18 8:00,12/5/18 9:00,31.38,4.83,66,28.62
12/5/18 9:00,12/5/18 10:00,30.95,4.38,62.75,29.53
12/5/18 10:00,12/5/18 11:00,30.93,4.1,60.5,33.18
12/5/18 11:00,12/5/18 12:00,32.18,3.72,56.75,32.6
12/5/18 12:00,12/5/18 13:00,31.47,3.2,54.25,39.28
12/5/18 13:00,12/5/18 14:00,31.12,2.57,52,34.9
12/5/18 14:00,12/5/18 15:00,30.88,2.2,50.5,45.2
12/5/18 15:00,12/5/18 16:00,34.72,1.6,49.75,44.72
12/5/18 16:00,12/5/18 17:00,36.98,1.68,49.5,49.22
12/5/18 17:00,12/5/18 18:00,36.9,2.22,52.5,57.7
12/5/18 18:00,12/5/18 19:00,34.07,1.8,56.25,70.55
12/5/18 19:00,12/5/18 20:00,32.9,1.88,59,92.88
12/5/18 20:00,12/5/18 21:00,32.53,2.5,61.5,89.45
12/5/18 21:00,12/5/18 22:00,32.5,2.67,63.5,67.7
12/5/18 22:00,12/5/18 23:00,32.35,3.05,64,55.87
12/5/18 23:00,13-05-2018 00:00,32.5,3.85,64,42.3
13-05-2018 00:00,13-05-2018 01:00,33.33,4.15,65.5,31.95
13-05-2018 01:00,13-05-2018 02:00,34.52,4.2,66.75,25.22
13-05-2018 02:00,13-05-2018 03:00,34.5,3.6,68,24
13-05-2018 03:00,13-05-2018 04:00,34.38,3.62,69.5,22
13-05-2018 04:00,13-05-2018 05:00,34.2,2.48,70.5,23.22
13-05-2018 05:00,13-05-2018 06:00,33.62,2.5,72.75,23.03
13-05-2018 06:00,13-05-2018 07:00,30.97,4.08,72,23.57
13-05-2018 07:00,13-05-2018 08:00,31.22,4.15,71.25,23.58
13-05-2018 08:00,13-05-2018 09:00,31.02,3.57,69,25.23
13-05-2018 09:00,13-05-2018 10:00,31.15,4.02,66.75,28.28
13-05-2018 10:00,13-05-2018 11:00,32.15,3.85,63.25,28.45
13-05-2018 11:00,13-05-2018 12:00,32,3.3,59.75,33.7
13-05-2018 12:00,13-05-2018 13:00,34.1,3.22,56.75,37.25
13-05-2018 13:00,13-05-2018 14:00,37.95,3.35,55.25,39.25
13-05-2018 14:00,13-05-2018 15:00,40.07,3.12,54,41.4
13-05-2018 15:00,13-05-2018 16:00,40.07,3.72,54,38.93
13-05-2018 16:00,13-05-2018 17:00,35.88,3.38,55.5,37.85
13-05-2018 17:00,13-05-2018 18:00,34.1,3,57.5,40.8
13-05-2018 18:00,13-05-2018 19:00,33.43,11.03,54.75,40.57
13-05-2018 19:00,13-05-2018 20:00,33.95,8.82,51.25,35.67
13-05-2018 20:00,13-05-2018 21:00,34.15,2.38,50.5,47.85
13-05-2018 21:00,13-05-2018 22:00,33.4,3.35,55.25,37.22
13-05-2018 22:00,13-05-2018 23:00,33.15,3.38,73,29.78
13-05-2018 23:00,14-05-2018 00:00,33.25,3.45,72,28.3
14-05-2018 00:00,14-05-2018 01:00,34.1,3.57,66.5,20.7
14-05-2018 01:00,14-05-2018 02:00,34.4,2.65,64.5,17.4
14-05-2018 02:00,14-05-2018 03:00,34.2,3.38,65.75,16.9
14-05-2018 03:00,14-05-2018 04:00,33.9,2.97,69,17.3
14-05-2018 04:00,14-05-2018 05:00,33.65,2.63,69.5,18.22
14-05-2018 05:00,14-05-2018 06:00,33.2,3.3,71.75,18.38
14-05-2018 06:00,14-05-2018 07:00,31.2,3.65,76.5,18.9
14-05-2018 07:00,14-05-2018 08:00,31.12,3.72,73.5,20.17
14-05-2018 08:00,14-05-2018 09:00,30.85,3,65.25,21.78
14-05-2018 09:00,14-05-2018 10:00,30.37,2.88,60.5,25
14-05-2018 10:00,14-05-2018 11:00,30.62,1.93,57.25,27.45
14-05-2018 11:00,14-05-2018 12:00,30.85,2.13,55.25,30.5
14-05-2018 12:00,14-05-2018 13:00,31.32,2.57,54,26.3
14-05-2018 13:00,14-05-2018 14:00,31.33,2.12,52.25,30.83
14-05-2018 14:00,14-05-2018 15:00,31.5,2.95,53.5,41.7
14-05-2018 15:00,14-05-2018 16:00,31.9,2.15,52.5,38.8
14-05-2018 16:00,14-05-2018 17:00,30.45,2.1,52,47.12
14-05-2018 17:00,14-05-2018 18:00,30.13,2.88,54.75,55.12
14-05-2018 18:00,14-05-2018 19:00,29.65,3.33,60,57.45
14-05-2018 19:00,14-05-2018 20:00,29.67,3.18,65.5,62.25
14-05-2018 20:00,14-05-2018 21:00,29.6,3.68,69.5,60.57
14-05-2018 21:00,14-05-2018 22:00,29.65,2.57,72,60.6
14-05-2018 22:00,14-05-2018 23:00,29.62,2.23,73,54.6
14-05-2018 23:00,15-05-2018 00:00,29.9,4.02,71.5,40.28
15-05-2018 00:00,15-05-2018 01:00,31.03,3.4,72.25,28.7
15-05-2018 01:00,15-05-2018 02:00,32.62,3.5,74.25,25.35
15-05-2018 02:00,15-05-2018 03:00,32.4,3.55,76.25,23.35
15-05-2018 03:00,15-05-2018 04:00,32.27,3.4,78.25,21.2
15-05-2018 04:00,15-05-2018 05:00,32.25,1.83,79.5,21.22
15-05-2018 05:00,15-05-2018 06:00,31.8,1.75,81.5,25.7
